seasonid,competitionid,matchid,timestamp,team_name,op_team_name,teamid,op_teamid,goals,op_goals,points,is_home,teamshots,op_teamshots,teamshotsontarget,op_teamshotsontarget,teamfouls,op_teamfouls,teamcorners,op_teamcorners,yellowcards,op_yellowcards,redcards,op_redcards
2007,1,2007237,21/01/2007,Arsenal,Man United,101,120,2,1,3,1,18,10,11,6,13,11,8,6,1,3,0,0
2007,1,2007237,21/01/2007,Man United,Arsenal,120,101,1,2,0,0,10,18,6,11,11,13,6,8,3,1,0,0
2007,1,2007238,21/01/2007,Wigan,Everton,136,113,0,2,0,1,13,8,6,5,11,17,6,6,0,1,0,0
2007,1,2007238,21/01/2007,Everton,Wigan,113,136,2,0,0,0,8,13,5,6,17,11,6,6,1,0,0,0
2007,1,2007239,23/01/2007,Watford,Blackburn,133,104,2,1,3,1,15,15,7,3,14,7,9,6,2,0,0,0
2007,1,2007239,23/01/2007,Blackburn,Watford,104,133,1,2,0,0,15,15,3,7,7,14,6,9,0,2,0,0
2007,1,2007240,30/01/2007,Portsmouth,Middlesbrough,124,121,0,0,1,1,15,3,4,3,10,10,10,5,0,1,0,0
2007,1,2007240,30/01/2007,Middlesbrough,Portsmouth,121,124,0,0,1,0,3,15,3,4,10,10,5,10,1,0,0,0
2007,1,2007241,30/01/2007,Reading,Wigan,126,136,3,2,3,1,19,21,12,14,11,11,4,3,1,1,0,0
2007,1,2007241,30/01/2007,Wigan,Reading,136,126,2,3,0,0,21,19,14,12,11,11,3,4,1,1,0,0
2007,1,2007242,30/01/2007,Sheffield United,Fulham,127,114,2,0,3,1,16,7,8,0,14,10,5,4,1,1,0,0
2007,1,2007242,30/01/2007,Fulham,Sheffield United,114,127,0,2,0,0,7,16,0,8,10,14,4,5,1,1,0,0
2007,1,2007243,30/01/2007,West Ham,Liverpool,135,118,1,2,0,1,13,15,6,9,11,8,4,9,1,1,0,0
2007,1,2007243,30/01/2007,Liverpool,West Ham,118,135,2,1,0,0,15,13,9,6,8,11,9,4,1,1,0,0
2007,1,2007244,31/01/2007,Bolton,Charlton,106,109,1,1,1,1,12,4,7,2,7,11,10,0,0,1,0,0
2007,1,2007244,31/01/2007,Charlton,Bolton,109,106,1,1,1,0,4,12,2,7,11,7,0,10,1,0,0,0
2007,1,2007245,31/01/2007,Chelsea,Blackburn,110,104,3,0,3,1,18,6,15,4,12,11,3,9,0,1,0,0
2007,1,2007245,31/01/2007,Blackburn,Chelsea,104,110,0,3,0,0,6,18,4,15,11,12,9,3,1,0,0,0
2007,1,2007246,31/01/2007,Man United,Watford,120,133,4,0,3,1,21,2,10,1,11,11,7,2,2,2,0,0
2007,1,2007246,31/01/2007,Watford,Man United,133,120,0,4,0,0,2,21,1,10,11,11,2,7,2,2,0,0
2007,1,2007247,31/01/2007,Newcastle,Aston Villa,122,102,3,1,3,1,8,14,4,9,15,15,3,7,1,1,0,0
2007,1,2007247,31/01/2007,Aston Villa,Newcastle,102,122,1,3,0,0,14,8,9,4,15,15,7,3,1,1,0,0
2007,1,2007248,3/02/2007,Aston Villa,West Ham,102,135,1,0,3,1,17,7,6,2,13,21,9,6,0,1,0,0
2007,1,2007248,3/02/2007,West Ham,Aston Villa,135,102,0,1,0,0,7,17,2,6,21,13,6,9,1,0,0,0
2007,1,2007249,3/02/2007,Blackburn,Sheffield United,104,127,2,1,3,1,11,11,6,5,18,19,7,6,1,4,1,0
2007,1,2007249,3/02/2007,Sheffield United,Blackburn,127,104,1,2,0,0,11,11,5,6,19,18,6,7,4,1,0,1
2007,1,2007250,3/02/2007,Charlton,Chelsea,109,110,0,1,0,1,8,17,5,8,7,8,6,5,0,1,0,0
2007,1,2007250,3/02/2007,Chelsea,Charlton,110,109,1,0,0,0,17,8,8,5,8,7,5,6,1,0,0,0
2007,1,2007251,3/02/2007,Fulham,Newcastle,114,122,2,1,3,1,15,8,9,4,12,13,8,6,1,3,0,0
2007,1,2007251,3/02/2007,Newcastle,Fulham,122,114,1,2,0,0,8,15,4,9,13,12,6,8,3,1,0,0
2007,1,2007252,3/02/2007,Liverpool,Everton,118,113,0,0,1,1,25,6,10,4,13,18,6,4,0,3,0,0
2007,1,2007252,3/02/2007,Everton,Liverpool,113,118,0,0,1,0,6,25,4,10,18,13,4,6,3,0,0,0
2007,1,2007253,3/02/2007,Man City,Reading,119,126,0,2,0,1,16,7,7,3,12,13,5,6,0,0,0,0
2007,1,2007253,3/02/2007,Reading,Man City,126,119,2,0,0,0,7,16,3,7,13,12,6,5,0,0,0,0
2007,1,2007254,3/02/2007,Middlesbrough,Arsenal,121,101,1,1,1,1,3,11,1,4,14,5,3,6,2,1,0,1
2007,1,2007254,3/02/2007,Arsenal,Middlesbrough,101,121,1,1,1,0,11,3,4,1,5,14,6,3,1,2,1,0
2007,1,2007255,3/02/2007,Watford,Bolton,133,106,0,1,0,1,7,7,3,4,8,9,5,4,0,3,0,0
2007,1,2007255,3/02/2007,Bolton,Watford,106,133,1,0,0,0,7,7,4,3,9,8,4,5,3,0,0,0
2007,1,2007256,3/02/2007,Wigan,Portsmouth,136,124,1,0,3,1,15,5,8,4,10,8,6,6,1,0,0,0
2007,1,2007256,3/02/2007,Portsmouth,Wigan,124,136,0,1,0,0,5,15,4,8,8,10,6,6,0,1,0,0
2007,1,2007257,4/02/2007,Tottenham,Man United,132,120,0,4,0,1,10,12,5,7,8,16,5,7,2,3,0,0
2007,1,2007257,4/02/2007,Man United,Tottenham,120,132,4,0,0,0,12,10,7,5,16,8,7,5,3,2,0,0
2007,1,2007258,10/02/2007,Chelsea,Middlesbrough,110,121,3,0,3,1,15,3,5,0,6,11,5,1,0,1,0,0
2007,1,2007258,10/02/2007,Middlesbrough,Chelsea,121,110,0,3,0,0,3,15,0,5,11,6,1,5,1,0,0,0
2007,1,2007259,10/02/2007,Everton,Blackburn,113,104,1,0,3,1,15,8,8,4,15,13,3,10,2,1,0,0
2007,1,2007259,10/02/2007,Blackburn,Everton,104,113,0,1,0,0,8,15,4,8,13,15,10,3,1,2,0,0
2007,1,2007260,10/02/2007,Man United,Charlton,120,109,2,0,3,1,18,8,11,2,11,8,5,3,0,1,0,0
2007,1,2007260,10/02/2007,Charlton,Man United,109,120,0,2,0,0,8,18,2,11,8,11,3,5,1,0,0,0
2007,1,2007261,10/02/2007,Newcastle,Liverpool,122,118,2,1,3,1,7,13,3,9,9,14,3,4,1,1,0,0
2007,1,2007261,10/02/2007,Liverpool,Newcastle,118,122,1,2,0,0,13,7,9,3,14,9,4,3,1,1,0,0
2007,1,2007262,10/02/2007,Portsmouth,Man City,124,119,2,1,3,1,17,6,10,3,12,12,13,8,3,3,0,0
2007,1,2007262,10/02/2007,Man City,Portsmouth,119,124,1,2,0,0,6,17,3,10,12,12,8,13,3,3,0,0
2007,1,2007263,10/02/2007,Reading,Aston Villa,126,102,2,0,3,1,12,17,9,7,13,11,12,8,2,1,0,0
2007,1,2007263,10/02/2007,Aston Villa,Reading,102,126,0,2,0,0,17,12,7,9,11,13,8,12,1,2,0,0
2007,1,2007264,10/02/2007,Sheffield United,Tottenham,127,132,2,1,3,1,16,6,5,1,14,11,13,3,3,5,0,0
2007,1,2007264,10/02/2007,Tottenham,Sheffield United,132,127,1,2,0,0,6,16,1,5,11,14,3,13,5,3,0,0
2007,1,2007265,10/02/2007,West Ham,Watford,135,133,0,1,0,1,23,8,10,5,17,23,10,4,4,2,0,0
2007,1,2007265,10/02/2007,Watford,West Ham,133,135,1,0,0,0,8,23,5,10,23,17,4,10,2,4,0,0
2007,1,2007266,11/02/2007,Arsenal,Wigan,101,136,2,1,3,1,10,8,3,2,9,15,10,1,6,3,0,0
2007,1,2007266,11/02/2007,Wigan,Arsenal,136,101,1,2,0,0,8,10,2,3,15,9,1,10,3,6,0,0
2007,1,2007267,11/02/2007,Bolton,Fulham,106,114,2,1,3,1,7,7,4,6,14,11,9,8,1,4,0,0
2007,1,2007267,11/02/2007,Fulham,Bolton,114,106,1,2,0,0,7,7,6,4,11,14,8,9,4,1,0,0
2007,1,2007268,21/02/2007,Everton,Tottenham,113,132,1,2,0,1,10,8,3,4,7,14,5,1,2,1,0,0
2007,1,2007268,21/02/2007,Tottenham,Everton,132,113,2,1,0,0,8,10,4,3,14,7,1,5,1,2,0,0
2007,1,2007269,21/02/2007,Watford,Wigan,133,136,1,1,1,1,10,16,6,13,11,11,8,3,1,1,0,1
2007,1,2007269,21/02/2007,Wigan,Watford,136,133,1,1,1,0,16,10,13,6,11,11,3,8,1,1,1,0
2007,1,2007270,24/02/2007,Charlton,West Ham,109,135,4,0,3,1,12,11,5,8,13,7,7,6,3,2,0,0
2007,1,2007270,24/02/2007,West Ham,Charlton,135,109,0,4,0,0,11,12,8,5,7,13,6,7,2,3,0,0
2007,1,2007271,24/02/2007,Fulham,Man United,114,120,1,2,0,1,16,16,6,8,16,12,3,7,3,2,0,0
2007,1,2007271,24/02/2007,Man United,Fulham,120,114,2,1,0,0,16,16,8,6,12,16,7,3,2,3,0,0
2007,1,2007272,24/02/2007,Liverpool,Sheffield United,118,127,4,0,3,1,8,6,4,2,12,9,5,1,0,2,0,0
2007,1,2007272,24/02/2007,Sheffield United,Liverpool,127,118,0,4,0,0,6,8,2,4,9,12,1,5,2,0,0,0
2007,1,2007273,24/02/2007,Middlesbrough,Reading,121,126,2,1,3,1,9,10,6,4,9,12,9,5,1,1,0,0
2007,1,2007273,24/02/2007,Reading,Middlesbrough,126,121,1,2,0,0,10,9,4,6,12,9,5,9,1,1,0,0
2007,1,2007274,24/02/2007,Watford,Everton,133,113,0,3,0,1,11,13,3,5,10,17,5,9,2,1,0,0
2007,1,2007274,24/02/2007,Everton,Watford,113,133,3,0,0,0,13,11,5,3,17,10,9,5,1,2,0,0
2007,1,2007275,25/02/2007,Blackburn,Portsmouth,104,124,3,0,3,1,13,13,11,6,11,16,7,4,2,3,0,0
2007,1,2007275,25/02/2007,Portsmouth,Blackburn,124,104,0,3,0,0,13,13,6,11,16,11,4,7,3,2,0,0
2007,1,2007276,25/02/2007,Tottenham,Bolton,132,106,4,1,3,1,14,10,10,6,2,17,5,5,0,4,1,0
2007,1,2007276,25/02/2007,Bolton,Tottenham,106,132,1,4,0,0,10,14,6,10,17,2,5,5,4,0,0,1
2007,1,2007277,25/02/2007,Wigan,Newcastle,136,122,1,0,3,1,7,5,4,2,11,12,8,6,6,2,0,0
2007,1,2007277,25/02/2007,Newcastle,Wigan,122,136,0,1,0,0,5,7,2,4,12,11,6,8,2,6,0,0
2007,1,2007278,3/03/2007,Arsenal,Reading,101,126,2,1,3,1,16,7,9,4,8,14,16,7,1,1,0,0
2007,1,2007278,3/03/2007,Reading,Arsenal,126,101,1,2,0,0,7,16,4,9,14,8,7,16,1,1,0,0
2007,1,2007279,3/03/2007,Fulham,Aston Villa,114,102,1,1,1,1,13,9,7,4,10,21,5,8,0,2,0,0
2007,1,2007279,3/03/2007,Aston Villa,Fulham,102,114,1,1,1,0,9,13,4,7,21,10,8,5,2,0,0,0
2007,1,2007280,3/03/2007,Liverpool,Man United,118,120,0,1,0,1,15,5,8,3,11,12,12,2,2,2,0,1
2007,1,2007280,3/03/2007,Man United,Liverpool,120,118,1,0,0,0,5,15,3,8,12,11,2,12,2,2,1,0
2007,1,2007281,3/03/2007,Man City,Wigan,119,136,0,1,0,1,4,9,3,5,13,14,9,4,3,2,0,0
2007,1,2007281,3/03/2007,Wigan,Man City,136,119,1,0,0,0,9,4,5,3,14,13,4,9,2,3,0,0
2007,1,2007282,3/03/2007,Newcastle,Middlesbrough,122,121,0,0,1,1,11,7,8,4,12,14,8,2,0,3,0,0
2007,1,2007282,3/03/2007,Middlesbrough,Newcastle,121,122,0,0,1,0,7,11,4,8,14,12,2,8,3,0,0,0
2007,1,2007283,3/03/2007,Portsmouth,Chelsea,124,110,0,2,0,1,8,10,5,5,8,10,7,5,0,2,0,0
2007,1,2007283,3/03/2007,Chelsea,Portsmouth,110,124,2,0,0,0,10,8,5,5,10,8,5,7,2,0,0,0
2007,1,2007284,3/03/2007,Sheffield United,Everton,127,113,1,1,1,1,8,7,6,2,18,10,5,6,3,2,0,0
2007,1,2007284,3/03/2007,Everton,Sheffield United,113,127,1,1,1,0,7,8,2,6,10,18,6,5,2,3,0,0
2007,1,2007285,3/03/2007,Watford,Charlton,133,109,2,2,1,1,14,13,10,5,18,10,8,1,2,2,0,0
2007,1,2007285,3/03/2007,Charlton,Watford,109,133,2,2,1,0,13,14,5,10,10,18,1,8,2,2,0,0
2007,1,2007286,4/03/2007,Bolton,Blackburn,106,104,1,2,0,1,15,10,10,2,14,8,8,0,1,0,0,0
2007,1,2007286,4/03/2007,Blackburn,Bolton,104,106,2,1,0,0,10,15,2,10,8,14,0,8,0,1,0,0
2007,1,2007287,4/03/2007,West Ham,Tottenham,135,132,3,4,0,1,12,12,6,7,15,12,6,3,6,1,0,0
2007,1,2007287,4/03/2007,Tottenham,West Ham,132,135,4,3,0,0,12,12,7,6,12,15,3,6,1,6,0,0
2007,1,2007288,14/03/2007,Aston Villa,Arsenal,102,101,0,1,0,1,11,10,6,5,12,14,6,4,1,1,0,0
2007,1,2007288,14/03/2007,Arsenal,Aston Villa,101,102,1,0,0,0,10,11,5,6,14,12,4,6,1,1,0,0
2007,1,2007289,14/03/2007,Man City,Chelsea,119,110,0,1,0,1,8,5,2,3,10,13,5,4,3,2,0,0
2007,1,2007289,14/03/2007,Chelsea,Man City,110,119,1,0,0,0,5,8,3,2,13,10,4,5,2,3,0,0
2007,1,2007290,17/03/2007,Blackburn,West Ham,104,135,1,2,0,1,9,10,3,7,18,22,10,9,4,4,1,0
2007,1,2007290,17/03/2007,West Ham,Blackburn,135,104,2,1,0,0,10,9,7,3,22,18,9,10,4,4,0,1
2007,1,2007291,17/03/2007,Chelsea,Sheffield United,110,127,3,0,3,1,13,7,8,4,7,10,5,1,0,0,0,0
2007,1,2007291,17/03/2007,Sheffield United,Chelsea,127,110,0,3,0,0,7,13,4,8,10,7,1,5,0,0,0,0
2007,1,2007292,17/03/2007,Man United,Bolton,120,106,4,1,3,1,15,7,7,0,14,13,1,5,1,2,0,0
2007,1,2007292,17/03/2007,Bolton,Man United,106,120,1,4,0,0,7,15,0,7,13,14,5,1,2,1,0,0
2007,1,2007293,17/03/2007,Middlesbrough,Man City,121,119,0,2,0,1,11,14,5,8,13,21,10,3,1,2,0,0
2007,1,2007293,17/03/2007,Man City,Middlesbrough,119,121,2,0,0,0,14,11,8,5,21,13,3,10,2,1,0,0
2007,1,2007294,17/03/2007,Reading,Portsmouth,126,124,0,0,1,1,5,10,0,5,11,15,10,4,1,1,0,0
2007,1,2007294,17/03/2007,Portsmouth,Reading,124,126,0,0,1,0,10,5,5,0,15,11,4,10,1,1,0,0
2007,1,2007295,17/03/2007,Tottenham,Watford,132,133,3,1,3,1,17,2,11,2,5,8,5,4,0,0,0,0
2007,1,2007295,17/03/2007,Watford,Tottenham,133,132,1,3,0,0,2,17,2,11,8,5,4,5,0,0,0,0
2007,1,2007296,17/03/2007,Wigan,Fulham,136,114,0,0,1,1,6,3,3,0,13,6,7,1,1,0,0,0
2007,1,2007296,17/03/2007,Fulham,Wigan,114,136,0,0,1,0,3,6,0,3,6,13,1,7,0,1,0,0
2007,1,2007297,18/03/2007,Aston Villa,Liverpool,102,118,0,0,1,1,9,7,3,3,11,12,2,6,2,3,0,0
2007,1,2007297,18/03/2007,Liverpool,Aston Villa,118,102,0,0,1,0,7,9,3,3,12,11,6,2,3,2,0,0
2007,1,2007298,18/03/2007,Charlton,Newcastle,109,122,2,0,3,1,10,12,4,6,14,20,5,5,1,2,0,0
2007,1,2007298,18/03/2007,Newcastle,Charlton,122,109,0,2,0,0,12,10,6,4,20,14,5,5,2,1,0,0
2007,1,2007299,18/03/2007,Everton,Arsenal,113,101,1,0,3,1,11,18,4,9,17,13,5,4,6,0,0,0
2007,1,2007299,18/03/2007,Arsenal,Everton,101,113,0,1,0,0,18,11,9,4,13,17,4,5,0,6,0,0
2007,1,2007300,31/03/2007,Bolton,Sheffield United,106,127,1,0,3,1,19,7,12,4,8,12,11,4,1,3,0,0
2007,1,2007300,31/03/2007,Sheffield United,Bolton,127,106,0,1,0,0,7,19,4,12,12,8,4,11,3,1,0,0
2007,1,2007301,31/03/2007,Charlton,Wigan,109,136,1,0,3,1,4,6,1,1,10,15,4,9,1,3,0,0
2007,1,2007301,31/03/2007,Wigan,Charlton,136,109,0,1,0,0,6,4,1,1,15,10,9,4,3,1,0,0
2007,1,2007302,31/03/2007,Fulham,Portsmouth,114,124,1,1,1,1,13,10,9,7,14,22,6,4,1,0,0,0
2007,1,2007302,31/03/2007,Portsmouth,Fulham,124,114,1,1,1,0,10,13,7,9,22,14,4,6,0,1,0,0
2007,1,2007303,31/03/2007,Liverpool,Arsenal,118,101,4,1,3,1,12,11,7,3,17,8,2,7,1,3,0,0
2007,1,2007303,31/03/2007,Arsenal,Liverpool,101,118,1,4,0,0,11,12,3,7,8,17,7,2,3,1,0,0
2007,1,2007304,31/03/2007,Man United,Blackburn,120,104,4,1,3,1,27,6,17,3,7,12,8,1,1,3,0,0
2007,1,2007304,31/03/2007,Blackburn,Man United,104,120,1,4,0,0,6,27,3,17,12,7,1,8,3,1,0,0
2007,1,2007305,31/03/2007,Newcastle,Man City,122,119,0,1,0,1,15,7,6,5,9,16,8,1,1,3,0,0
2007,1,2007305,31/03/2007,Man City,Newcastle,119,122,1,0,0,0,7,15,5,6,16,9,1,8,3,1,0,0
2007,1,2007306,31/03/2007,Watford,Chelsea,133,110,0,1,0,1,12,13,6,8,18,9,5,10,1,3,0,0
2007,1,2007306,31/03/2007,Chelsea,Watford,110,133,1,0,0,0,13,12,8,6,9,18,10,5,3,1,0,0
2007,1,2007307,31/03/2007,West Ham,Middlesbrough,135,121,2,0,3,1,9,10,6,3,11,17,3,4,0,1,0,0
2007,1,2007307,31/03/2007,Middlesbrough,West Ham,121,135,0,2,0,0,10,9,3,6,17,11,4,3,1,0,0,0
2007,1,2007308,1/04/2007,Tottenham,Reading,132,126,1,0,3,1,18,6,7,3,7,6,5,7,1,0,0,0
2007,1,2007308,1/04/2007,Reading,Tottenham,126,132,0,1,0,0,6,18,3,7,6,7,7,5,0,1,0,0
2007,1,2007309,2/04/2007,Aston Villa,Everton,102,113,1,1,1,1,17,18,10,8,18,16,5,6,3,3,0,0
2007,1,2007309,2/04/2007,Everton,Aston Villa,113,102,1,1,1,0,18,17,8,10,16,18,6,5,3,3,0,0
2007,1,2007310,6/04/2007,Everton,Fulham,113,114,4,1,3,1,14,15,10,8,18,12,4,10,0,0,0,0
2007,1,2007310,6/04/2007,Fulham,Everton,114,113,1,4,0,0,15,14,8,10,12,18,10,4,0,0,0,0
2007,1,2007311,6/04/2007,Man City,Charlton,119,109,0,0,1,1,13,3,6,1,12,11,14,7,0,0,0,0
2007,1,2007311,6/04/2007,Charlton,Man City,109,119,0,0,1,0,3,13,1,6,11,12,7,14,0,0,0,0
2007,1,2007312,7/04/2007,Arsenal,West Ham,101,135,0,1,0,1,29,6,15,5,10,15,14,1,0,1,0,0
2007,1,2007312,7/04/2007,West Ham,Arsenal,135,101,1,0,0,0,6,29,5,15,15,10,1,14,1,0,0,0
2007,1,2007313,7/04/2007,Blackburn,Aston Villa,104,102,1,2,0,1,10,9,3,7,17,12,4,10,2,1,0,0
2007,1,2007313,7/04/2007,Aston Villa,Blackburn,102,104,2,1,0,0,9,10,7,3,12,17,10,4,1,2,0,0
2007,1,2007314,7/04/2007,Chelsea,Tottenham,110,132,1,0,3,1,11,6,8,5,13,11,11,7,2,1,0,0
2007,1,2007314,7/04/2007,Tottenham,Chelsea,132,110,0,1,0,0,6,11,5,8,11,13,7,11,1,2,0,0
2007,1,2007315,7/04/2007,Middlesbrough,Watford,121,133,4,1,3,1,24,6,14,3,7,14,9,3,0,0,0,0
2007,1,2007315,7/04/2007,Watford,Middlesbrough,133,121,1,4,0,0,6,24,3,14,14,7,3,9,0,0,0,0
2007,1,2007316,7/04/2007,Portsmouth,Man United,124,120,2,1,3,1,14,15,9,7,13,2,8,7,3,1,0,0
2007,1,2007316,7/04/2007,Man United,Portsmouth,120,124,1,2,0,0,15,14,7,9,2,13,7,8,1,3,0,0
2007,1,2007317,7/04/2007,Reading,Liverpool,126,118,1,2,0,1,8,4,4,3,10,16,7,6,2,1,0,0
2007,1,2007317,7/04/2007,Liverpool,Reading,118,126,2,1,0,0,4,8,3,4,16,10,6,7,1,2,0,0
2007,1,2007318,7/04/2007,Sheffield United,Newcastle,127,122,1,2,0,1,17,10,11,3,11,13,5,4,1,1,0,0
2007,1,2007318,7/04/2007,Newcastle,Sheffield United,122,127,2,1,0,0,10,17,3,11,13,11,4,5,1,1,0,0
2007,1,2007319,7/04/2007,Wigan,Bolton,136,106,1,3,0,1,17,10,9,9,7,13,9,5,0,3,0,0
2007,1,2007319,7/04/2007,Bolton,Wigan,106,136,3,1,0,0,10,17,9,9,13,7,5,9,3,0,0,0
2007,1,2007320,9/04/2007,Aston Villa,Wigan,102,136,1,1,1,1,13,2,7,1,11,11,13,1,2,3,0,1
2007,1,2007320,9/04/2007,Wigan,Aston Villa,136,102,1,1,1,0,2,13,1,7,11,11,1,13,3,2,1,0
2007,1,2007321,9/04/2007,Bolton,Everton,106,113,1,1,1,1,7,9,4,7,16,19,7,7,3,1,0,0
2007,1,2007321,9/04/2007,Everton,Bolton,113,106,1,1,1,0,9,7,7,4,19,16,7,7,1,3,0,0
2007,1,2007322,9/04/2007,Charlton,Reading,109,126,0,0,1,1,8,14,5,6,13,13,1,11,1,0,0,0
2007,1,2007322,9/04/2007,Reading,Charlton,126,109,0,0,1,0,14,8,6,5,13,13,11,1,0,1,0,0
2007,1,2007323,9/04/2007,Fulham,Man City,114,119,1,3,0,1,12,7,5,5,12,15,7,4,1,3,0,0
2007,1,2007323,9/04/2007,Man City,Fulham,119,114,3,1,0,0,7,12,5,5,15,12,4,7,3,1,0,0
2007,1,2007324,9/04/2007,Newcastle,Arsenal,122,101,0,0,1,1,8,6,4,2,13,14,3,6,1,2,0,0
2007,1,2007324,9/04/2007,Arsenal,Newcastle,101,122,0,0,1,0,6,8,2,4,14,13,6,3,2,1,0,0
2007,1,2007325,9/04/2007,Watford,Portsmouth,133,124,4,2,3,1,15,10,10,6,13,15,6,2,0,0,0,0
2007,1,2007325,9/04/2007,Portsmouth,Watford,124,133,2,4,0,0,10,15,6,10,15,13,2,6,0,0,0,0
2007,1,2007326,14/04/2007,Arsenal,Bolton,101,106,2,1,3,1,19,6,9,2,7,18,2,5,2,3,0,1
2007,1,2007326,14/04/2007,Bolton,Arsenal,106,101,1,2,0,0,6,19,2,9,18,7,5,2,3,2,1,0
2007,1,2007327,14/04/2007,Man City,Liverpool,119,118,0,0,1,1,7,11,1,3,12,15,4,4,1,2,0,0
2007,1,2007327,14/04/2007,Liverpool,Man City,118,119,0,0,1,0,11,7,3,1,15,12,4,4,2,1,0,0
2007,1,2007328,14/04/2007,Middlesbrough,Aston Villa,121,102,1,3,0,1,13,9,5,7,20,8,2,4,2,1,0,0
2007,1,2007328,14/04/2007,Aston Villa,Middlesbrough,102,121,3,1,0,0,9,13,7,5,8,20,4,2,1,2,0,0
2007,1,2007329,14/04/2007,Portsmouth,Newcastle,124,122,2,1,3,1,21,7,7,3,13,8,10,5,2,0,0,0
2007,1,2007329,14/04/2007,Newcastle,Portsmouth,122,124,1,2,0,0,7,21,3,7,8,13,5,10,0,2,0,0
2007,1,2007330,14/04/2007,Reading,Fulham,126,114,1,0,3,1,12,13,6,5,8,7,10,6,2,1,0,0
2007,1,2007330,14/04/2007,Fulham,Reading,114,126,0,1,0,0,13,12,5,6,7,8,6,10,1,2,0,0
2007,1,2007331,14/04/2007,Sheffield United,West Ham,127,135,3,0,3,1,6,11,5,3,11,8,4,2,2,3,0,0
2007,1,2007331,14/04/2007,West Ham,Sheffield United,135,127,0,3,0,0,11,6,3,5,8,11,2,4,3,2,0,0
2007,1,2007332,15/04/2007,Everton,Charlton,113,109,2,1,3,1,18,7,11,4,7,15,7,4,0,3,0,0
2007,1,2007332,15/04/2007,Charlton,Everton,109,113,1,2,0,0,7,18,4,11,15,7,4,7,3,0,0,0
2007,1,2007333,15/04/2007,Wigan,Tottenham,136,132,3,3,1,1,21,10,11,6,18,6,5,5,3,0,0,0
2007,1,2007333,15/04/2007,Tottenham,Wigan,132,136,3,3,1,0,10,21,6,11,6,18,5,5,0,3,0,0
2007,1,2007334,17/04/2007,Arsenal,Man City,101,119,3,1,3,1,12,9,10,6,8,8,7,3,0,0,0,0
2007,1,2007334,17/04/2007,Man City,Arsenal,119,101,1,3,0,0,9,12,6,10,8,8,3,7,0,0,0,0
2007,1,2007335,17/04/2007,Man United,Sheffield United,120,127,2,0,3,1,13,10,10,3,10,13,4,1,5,3,0,0
2007,1,2007335,17/04/2007,Sheffield United,Man United,127,120,0,2,0,0,10,13,3,10,13,10,1,4,3,5,0,0
2007,1,2007336,18/04/2007,Blackburn,Watford,104,133,3,1,3,1,18,4,10,4,8,14,5,4,0,0,0,0
2007,1,2007336,18/04/2007,Watford,Blackburn,133,104,1,3,0,0,4,18,4,10,14,8,4,5,0,0,0,0
2007,1,2007337,18/04/2007,Liverpool,Middlesbrough,118,121,2,0,3,1,18,5,7,2,8,13,8,2,0,1,0,0
2007,1,2007337,18/04/2007,Middlesbrough,Liverpool,121,118,0,2,0,0,5,18,2,7,13,8,2,8,1,0,0,0
2007,1,2007338,18/04/2007,West Ham,Chelsea,135,110,1,4,0,1,14,14,10,7,21,9,9,5,5,2,0,0
2007,1,2007338,18/04/2007,Chelsea,West Ham,110,135,4,1,0,0,14,14,7,10,9,21,5,9,2,5,0,0
2007,1,2007339,21/04/2007,Bolton,Reading,106,126,1,3,0,1,18,10,15,7,17,13,7,4,0,2,0,0
2007,1,2007339,21/04/2007,Reading,Bolton,126,106,3,1,0,0,10,18,7,15,13,17,4,7,2,0,0,0
2007,1,2007340,21/04/2007,Charlton,Sheffield United,109,127,1,1,1,1,10,15,2,10,16,13,8,3,5,3,0,0
2007,1,2007340,21/04/2007,Sheffield United,Charlton,127,109,1,1,1,0,15,10,10,2,13,16,3,8,3,5,0,0
2007,1,2007341,21/04/2007,Fulham,Blackburn,114,104,1,1,1,1,13,18,6,9,17,15,7,11,1,1,0,0
2007,1,2007341,21/04/2007,Blackburn,Fulham,104,114,1,1,1,0,18,13,9,6,15,17,11,7,1,1,0,0
2007,1,2007342,21/04/2007,Liverpool,Wigan,118,136,2,0,3,1,23,4,12,3,10,10,12,3,2,2,0,0
2007,1,2007342,21/04/2007,Wigan,Liverpool,136,118,0,2,0,0,4,23,3,12,10,10,3,12,2,2,0,0
2007,1,2007343,21/04/2007,Man United,Middlesbrough,120,121,1,1,1,1,21,10,9,5,10,17,6,7,2,5,0,0
2007,1,2007343,21/04/2007,Middlesbrough,Man United,121,120,1,1,1,0,10,21,5,9,17,10,7,6,5,2,0,0
2007,1,2007344,21/04/2007,Tottenham,Arsenal,132,101,2,2,1,1,7,17,3,5,10,6,4,6,2,2,0,0
2007,1,2007344,21/04/2007,Arsenal,Tottenham,101,132,2,2,1,0,17,7,5,3,6,10,6,4,2,2,0,0
2007,1,2007345,21/04/2007,Watford,Man City,133,119,1,1,1,1,4,4,1,1,9,6,5,3,1,1,0,0
2007,1,2007345,21/04/2007,Man City,Watford,119,133,1,1,1,0,4,4,1,1,6,9,3,5,1,1,0,0
2007,1,2007346,21/04/2007,West Ham,Everton,135,113,1,0,3,1,15,10,7,2,16,10,5,7,2,1,0,0
2007,1,2007346,21/04/2007,Everton,West Ham,113,135,0,1,0,0,10,15,2,7,10,16,7,5,1,2,0,0
