seasonid,matchid,date,team_name,teamid,goals,Points,is_home,teamshots,teamshotsontarget,teamfouls,teamcorners,teamyc,teamrc
2006,200629,27/08/2005,Everton,113,0,0,0,6,2,25,2,2,1
2006,200630,27/08/2005,Man City,119,2,3,1,16,9,13,12,1,0
2006,200630,27/08/2005,Portsmouth,124,1,0,0,7,2,17,3,2,0
2006,200631,27/08/2005,Tottenham,132,0,0,1,11,6,16,2,3,1
2006,200631,27/08/2005,Chelsea,110,2,0,0,13,7,12,5,2,0
2006,200632,27/08/2005,West Brom,134,2,0,1,15,8,11,3,1,0
2006,200632,27/08/2005,Birmingham,103,3,0,0,8,7,24,2,3,0
2006,200633,27/08/2005,West Ham,135,1,0,1,13,6,13,7,1,0
2006,200633,27/08/2005,Bolton,106,2,0,0,10,6,16,7,4,0
2006,200634,27/08/2005,Wigan,136,1,3,1,11,5,11,0,3,0
2006,200634,27/08/2005,Sunderland,130,0,0,0,9,7,13,6,3,0
2006,200635,28/08/2005,Middlesbrough,121,0,0,1,10,6,18,6,2,0
2006,200635,28/08/2005,Charlton,109,3,0,0,12,8,15,1,1,0
2006,200636,28/08/2005,Newcastle,122,0,0,1,9,4,26,5,1,0
2006,200636,28/08/2005,Man United,120,2,0,0,11,5,16,3,2,0
2006,200637,10/09/2005,Birmingham,103,0,0,1,18,5,9,13,0,0
2006,200637,10/09/2005,Charlton,109,1,0,0,8,4,10,4,2,0
2006,200638,10/09/2005,Chelsea,110,2,3,1,9,6,14,4,1,0
2006,200638,10/09/2005,Sunderland,130,0,0,0,2,2,10,2,0,0
2006,200639,10/09/2005,Everton,113,0,0,1,11,6,10,11,2,0
2006,200639,10/09/2005,Portsmouth,124,1,0,0,12,8,12,6,1,0
2006,200640,10/09/2005,Man United,120,1,1,1,7,2,12,3,1,0
2006,200640,10/09/2005,Man City,119,1,1,0,5,3,18,5,4,0
2006,200641,10/09/2005,Middlesbrough,121,2,3,1,6,5,17,6,3,0
2006,200641,10/09/2005,Arsenal,101,1,0,0,13,8,16,7,4,0
2006,200642,10/09/2005,Newcastle,122,1,1,1,15,10,19,10,4,1
2006,200642,10/09/2005,Fulham,114,1,1,0,13,8,16,8,1,0
2006,200643,10/09/2005,Tottenham,132,0,1,1,10,7,16,4,1,0
2006,200643,10/09/2005,Liverpool,118,0,1,0,11,6,13,4,1,0
2006,200644,10/09/2005,West Brom,134,1,0,1,10,5,19,5,3,0
2006,200644,10/09/2005,Wigan,136,2,0,0,9,4,15,0,1,0
2006,200645,11/09/2005,Bolton,106,0,1,1,12,6,18,4,1,0
2006,200645,11/09/2005,Blackburn,104,0,1,0,7,3,17,4,2,0
2006,200646,12/09/2005,West Ham,135,4,3,1,14,9,15,4,0,0
2006,200646,12/09/2005,Aston Villa,102,0,0,0,14,8,12,11,1,0
2006,200647,17/09/2005,Aston Villa,102,1,1,1,13,6,14,4,1,0
2006,200647,17/09/2005,Tottenham,132,1,1,0,13,7,14,3,2,0
2006,200648,17/09/2005,Charlton,109,0,0,1,11,4,11,2,0,0
2006,200648,17/09/2005,Chelsea,110,2,0,0,16,11,10,7,2,0
2006,200649,17/09/2005,Fulham,114,1,0,1,9,6,11,4,2,0
2006,200649,17/09/2005,West Ham,135,2,0,0,10,3,14,6,1,0
2006,200650,17/09/2005,Portsmouth,124,1,1,1,14,9,16,7,2,0
2006,200650,17/09/2005,Birmingham,103,1,1,0,3,2,14,3,0,1
2006,200651,17/09/2005,Sunderland,130,1,1,1,11,6,19,1,0,0
2006,200651,17/09/2005,West Brom,134,1,1,0,13,6,11,9,3,0
2006,200652,18/09/2005,Blackburn,104,0,0,1,17,10,14,7,1,0
2006,200652,18/09/2005,Newcastle,122,3,0,0,4,3,19,2,5,1
2006,200653,18/09/2005,Liverpool,118,0,1,1,9,3,24,4,2,0
2006,200653,18/09/2005,Man United,120,0,1,0,4,1,15,2,2,0
2006,200654,18/09/2005,Man City,119,0,0,1,17,8,14,7,1,0
2006,200654,18/09/2005,Bolton,106,1,0,0,5,1,16,5,1,0
2006,200655,18/09/2005,Wigan,136,1,1,1,11,4,11,4,0,0
2006,200655,18/09/2005,Middlesbrough,121,1,1,0,10,3,16,5,1,0
2006,200656,19/09/2005,Arsenal,101,2,3,1,11,4,13,4,2,0
2006,200656,19/09/2005,Everton,113,0,0,0,4,2,19,0,3,0
2006,200657,24/09/2005,Birmingham,103,2,1,1,4,4,14,3,2,1
2006,200657,24/09/2005,Liverpool,118,2,1,0,14,6,14,7,3,0
2006,200658,24/09/2005,Bolton,106,1,3,1,11,2,9,7,2,0
2006,200658,24/09/2005,Portsmouth,124,0,0,0,6,4,6,3,2,0
2006,200659,24/09/2005,Chelsea,110,2,3,1,18,6,8,9,1,0
2006,200659,24/09/2005,Aston Villa,102,1,0,0,3,2,17,1,1,0
2006,200660,24/09/2005,Everton,113,0,0,1,14,7,17,11,2,0
2006,200660,24/09/2005,Wigan,136,1,0,0,11,3,21,3,1,0
2006,200661,24/09/2005,Man United,120,1,0,1,27,8,13,7,1,0
2006,200661,24/09/2005,Blackburn,104,2,0,0,10,10,15,1,3,0
2006,200662,24/09/2005,Newcastle,122,1,3,1,8,6,14,3,0,0
2006,200662,24/09/2005,Man City,119,0,0,0,8,4,14,6,2,0
2006,200663,24/09/2005,West Brom,134,1,0,1,18,10,10,6,0,0
2006,200663,24/09/2005,Charlton,109,2,0,0,8,4,12,3,1,0
2006,200664,24/09/2005,West Ham,135,0,1,1,6,0,11,4,2,0
2006,200664,24/09/2005,Arsenal,101,0,1,0,8,2,7,3,0,0
2006,200665,25/09/2005,Middlesbrough,121,0,0,1,20,11,13,8,3,0
2006,200665,25/09/2005,Sunderland,130,2,0,0,4,2,21,2,2,0
2006,200666,26/09/2005,Tottenham,132,1,3,1,9,4,10,6,0,0
2006,200666,26/09/2005,Fulham,114,0,0,0,8,5,9,6,3,0
2006,200667,1/10/2005,Blackburn,104,2,3,1,20,11,15,11,2,0
2006,200667,1/10/2005,West Brom,134,0,0,0,6,3,17,1,0,0
2006,200668,1/10/2005,Charlton,109,2,0,1,9,4,15,1,3,0
2006,200668,1/10/2005,Tottenham,132,3,0,0,13,7,17,6,2,0
2006,200669,1/10/2005,Fulham,114,2,0,1,11,6,20,3,2,0
2006,200669,1/10/2005,Man United,120,3,0,0,11,7,11,9,1,0
2006,200670,1/10/2005,Portsmouth,124,0,1,1,10,6,12,4,1,0
2006,200670,1/10/2005,Newcastle,122,0,1,0,6,3,12,4,2,0
2006,200671,1/10/2005,Sunderland,130,1,1,1,16,8,12,5,1,0
2006,200671,1/10/2005,West Ham,135,1,1,0,6,3,15,3,5,0
2006,200672,2/10/2005,Arsenal,101,1,3,1,16,13,13,11,0,0
2006,200672,2/10/2005,Birmingham,103,0,0,0,2,2,17,4,1,1
2006,200673,2/10/2005,Aston Villa,102,2,0,1,13,6,17,6,4,0
2006,200673,2/10/2005,Middlesbrough,121,3,0,0,13,10,10,5,1,0
2006,200674,2/10/2005,Liverpool,118,1,0,1,11,5,15,4,1,0
2006,200674,2/10/2005,Chelsea,110,4,0,0,7,5,17,2,3,0
2006,200675,2/10/2005,Man City,119,2,3,1,14,5,16,4,1,0
2006,200675,2/10/2005,Everton,113,0,0,0,5,4,10,2,0,0
2006,200676,2/10/2005,Wigan,136,2,3,1,16,9,11,4,0,0
2006,200676,2/10/2005,Bolton,106,1,0,0,13,4,14,8,2,0
2006,200677,15/10/2005,Chelsea,110,5,3,1,17,8,10,5,2,0
2006,200677,15/10/2005,Bolton,106,1,0,0,4,2,17,3,2,1
2006,200678,15/10/2005,Liverpool,118,1,3,1,19,5,8,9,0,0
2006,200678,15/10/2005,Blackburn,104,0,0,0,4,1,22,2,3,1
2006,200679,15/10/2005,Middlesbrough,121,1,1,1,14,7,12,6,2,0
2006,200679,15/10/2005,Portsmouth,124,1,1,0,9,4,12,3,3,0
2006,200680,15/10/2005,Sunderland,130,1,0,1,11,6,12,4,3,0
2006,200680,15/10/2005,Man United,120,3,0,0,15,9,10,5,1,0
2006,200681,15/10/2005,Tottenham,132,2,3,1,7,5,13,5,0,0
2006,200681,15/10/2005,Everton,113,0,0,0,8,4,9,8,2,0
2006,200682,15/10/2005,West Brom,134,2,3,1,5,4,23,3,1,0
2006,200682,15/10/2005,Arsenal,101,1,0,0,14,10,10,6,2,0
2006,200683,15/10/2005,Wigan,136,1,3,1,12,6,15,6,2,1
2006,200683,15/10/2005,Newcastle,122,0,0,0,11,7,20,5,3,0
2006,200684,16/10/2005,Birmingham,103,0,0,1,8,5,13,11,2,0
2006,200684,16/10/2005,Aston Villa,102,1,0,0,4,1,19,5,2,0
2006,200685,16/10/2005,Man City,119,2,3,1,22,17,11,9,2,0
2006,200685,16/10/2005,West Ham,135,1,0,0,6,3,13,3,0,0
2006,200686,17/10/2005,Charlton,109,1,1,1,14,3,19,6,2,0
2006,200686,17/10/2005,Fulham,114,1,1,0,13,1,19,1,3,0
2006,200687,22/10/2005,Arsenal,101,1,3,1,4,2,24,4,3,0
2006,200687,22/10/2005,Man City,119,0,0,0,7,4,17,3,5,0
2006,200688,22/10/2005,Aston Villa,102,0,0,1,16,5,12,9,0,0
2006,200688,22/10/2005,Wigan,136,2,0,0,6,6,13,5,0,0
2006,200689,22/10/2005,Blackburn,104,2,3,1,11,5,22,3,0,0
2006,200689,22/10/2005,Birmingham,103,0,0,0,3,2,17,9,3,0
2006,200690,22/10/2005,Fulham,114,2,3,1,6,3,9,3,0,0
2006,200690,22/10/2005,Liverpool,118,0,0,0,14,6,14,8,2,0
2006,200691,22/10/2005,Man United,120,1,1,1,13,9,15,7,2,0
2006,200691,22/10/2005,Tottenham,132,1,1,0,9,7,12,8,3,0
2006,200692,22/10/2005,Portsmouth,124,1,0,1,15,6,10,6,2,0
2006,200692,22/10/2005,Charlton,109,2,0,0,11,7,15,5,3,0
2006,200693,23/10/2005,Bolton,106,2,3,1,19,12,13,10,2,0
2006,200693,23/10/2005,West Brom,134,0,0,0,2,1,16,1,2,0
2006,200694,23/10/2005,Everton,113,1,1,1,4,4,14,3,2,0
2006,200694,23/10/2005,Chelsea,110,1,1,0,24,12,14,11,2,0
2006,200695,23/10/2005,Newcastle,122,3,3,1,12,9,12,5,2,0
2006,200695,23/10/2005,Sunderland,130,2,0,0,10,5,13,3,2,0
2006,200696,23/10/2005,West Ham,135,2,3,1,15,8,11,4,1,0
2006,200696,23/10/2005,Middlesbrough,121,1,0,0,19,9,9,7,2,0
2006,200697,29/10/2005,Birmingham,103,0,0,1,18,8,11,8,0,0
2006,200697,29/10/2005,Everton,113,1,0,0,11,6,15,6,1,0
2006,200698,29/10/2005,Charlton,109,0,0,1,7,4,11,4,1,0
2006,200698,29/10/2005,Bolton,106,1,0,0,11,7,13,2,0,0
2006,200699,29/10/2005,Chelsea,110,4,3,1,19,10,12,5,1,0
2006,200699,29/10/2005,Blackburn,104,2,0,0,6,4,19,2,5,0
2006,2006100,29/10/2005,Liverpool,118,2,3,1,17,9,15,10,2,0
2006,2006100,29/10/2005,West Ham,135,0,0,0,4,2,13,5,0,0
2006,2006101,29/10/2005,Middlesbrough,121,4,3,1,7,4,14,2,1,0
2006,2006101,29/10/2005,Man United,120,1,0,0,13,8,22,6,4,0
2006,2006102,29/10/2005,Sunderland,130,1,0,1,5,2,11,11,0,0
2006,2006102,29/10/2005,Portsmouth,124,4,0,0,5,5,9,2,1,0
2006,2006103,29/10/2005,Tottenham,132,1,1,1,11,3,18,6,4,0
2006,2006103,29/10/2005,Arsenal,101,1,1,0,10,7,13,1,2,0
2006,2006104,29/10/2005,Wigan,136,1,3,1,12,6,11,6,1,0
2006,2006104,29/10/2005,Fulham,114,0,0,0,7,1,7,3,1,0
2006,2006105,30/10/2005,West Brom,134,0,0,1,8,4,9,9,0,0
2006,2006105,30/10/2005,Newcastle,122,3,0,0,11,8,14,4,1,0
2006,2006106,31/10/2005,Man City,119,3,3,1,13,5,17,2,1,0
2006,2006106,31/10/2005,Aston Villa,102,1,0,0,11,5,10,6,1,0
2006,2006107,5/11/2005,Arsenal,101,3,3,1,12,9,11,4,0,0
2006,2006107,5/11/2005,Sunderland,130,1,0,0,1,1,13,6,1,0
2006,2006108,5/11/2005,Aston Villa,102,0,0,1,6,2,16,3,2,0
2006,2006108,5/11/2005,Liverpool,118,2,0,0,10,6,11,5,2,0
2006,2006109,5/11/2005,Blackburn,104,4,3,1,9,3,9,7,0,0
2006,2006109,5/11/2005,Charlton,109,1,0,0,10,9,15,9,2,0
2006,2006110,5/11/2005,Fulham,114,2,3,1,9,5,10,4,1,0
2006,2006110,5/11/2005,Man City,119,1,0,0,4,2,16,2,3,0
2006,2006111,5/11/2005,Newcastle,122,1,3,1,10,5,20,3,3,0
2006,2006111,5/11/2005,Birmingham,103,0,0,0,9,3,18,2,2,0
2006,2006112,5/11/2005,Portsmouth,124,0,0,1,7,4,11,5,1,0
2006,2006112,5/11/2005,Wigan,136,2,0,0,7,5,13,8,2,0
2006,2006113,5/11/2005,West Ham,135,1,3,1,10,6,15,8,2,0
2006,2006113,5/11/2005,West Brom,134,0,0,0,10,6,12,5,0,0
2006,2006114,6/11/2005,Everton,113,1,3,1,12,8,21,9,2,0
2006,2006114,6/11/2005,Middlesbrough,121,0,0,0,17,9,16,3,1,0
2006,2006115,6/11/2005,Man United,120,1,3,1,10,5,19,5,3,0
2006,2006115,6/11/2005,Chelsea,110,0,0,0,21,11,14,9,4,0
2006,2006116,7/11/2005,Bolton,106,1,3,1,9,8,13,6,0,0
2006,2006116,7/11/2005,Tottenham,132,0,0,0,9,7,9,5,1,0
2006,2006117,19/11/2005,Charlton,109,1,0,1,18,11,13,4,0,0
2006,2006117,19/11/2005,Man United,120,3,0,0,13,7,11,3,2,0
2006,2006118,19/11/2005,Chelsea,110,3,3,1,12,4,12,3,2,0
2006,2006118,19/11/2005,Newcastle,122,0,0,0,3,2,13,5,1,0
2006,2006119,19/11/2005,Liverpool,118,3,3,1,15,11,7,7,1,0
2006,2006119,19/11/2005,Portsmouth,124,0,0,0,7,5,8,6,1,0
2006,2006120,19/11/2005,Man City,119,0,1,1,12,4,7,4,2,0
2006,2006120,19/11/2005,Blackburn,104,0,1,0,5,4,15,4,4,0
2006,2006121,19/11/2005,Sunderland,130,1,0,1,8,6,10,6,2,0
2006,2006121,19/11/2005,Aston Villa,102,3,0,0,16,11,13,5,1,0
2006,2006122,19/11/2005,West Brom,134,4,3,1,11,8,11,4,0,0
2006,2006122,19/11/2005,Everton,113,0,0,0,11,6,9,8,0,0
2006,2006123,19/11/2005,Wigan,136,2,0,1,11,5,16,2,3,0
2006,2006123,19/11/2005,Arsenal,101,3,0,0,13,8,17,2,3,0
2006,2006124,20/11/2005,Middlesbrough,121,3,3,1,20,11,9,9,0,0
2006,2006124,20/11/2005,Fulham,114,2,0,0,9,6,16,4,1,0
2006,2006125,20/11/2005,Tottenham,132,1,1,1,15,8,16,9,3,0
2006,2006125,20/11/2005,West Ham,135,1,1,0,8,4,13,7,1,0
2006,2006126,26/11/2005,Arsenal,101,3,3,1,13,10,9,9,1,0
2006,2006126,26/11/2005,Blackburn,104,0,0,0,15,9,15,10,2,0
2006,2006127,26/11/2005,Aston Villa,102,1,3,1,16,10,9,10,2,0
2006,2006127,26/11/2005,Charlton,109,0,0,0,5,3,12,3,2,0
2006,2006128,26/11/2005,Man City,119,0,0,1,3,1,13,6,0,0
2006,2006128,26/11/2005,Liverpool,118,1,0,0,8,6,13,4,2,0
2006,2006129,26/11/2005,Portsmouth,124,0,0,1,6,2,22,2,5,0
2006,2006129,26/11/2005,Chelsea,110,2,0,0,12,6,7,1,1,0
2006,2006130,26/11/2005,Sunderland,130,0,0,1,4,3,7,6,0,0
2006,2006130,26/11/2005,Birmingham,103,1,0,0,10,7,10,2,0,0
2006,2006131,26/11/2005,Wigan,136,1,0,1,11,3,14,6,0,0
2006,2006131,26/11/2005,Tottenham,132,2,0,0,7,5,17,5,2,0
2006,2006132,27/11/2005,Everton,113,1,3,1,14,9,19,12,1,0
2006,2006132,27/11/2005,Newcastle,122,0,0,0,16,10,19,8,5,0
2006,2006133,27/11/2005,Fulham,114,2,3,1,10,7,17,3,2,0
2006,2006133,27/11/2005,Bolton,106,1,0,0,5,3,18,6,7,0
2006,2006134,27/11/2005,Middlesbrough,121,2,1,1,13,8,15,6,1,0
2006,2006134,27/11/2005,West Brom,134,2,1,0,9,6,13,5,1,0
2006,2006135,27/11/2005,West Ham,135,1,0,1,10,3,15,4,2,0
2006,2006135,27/11/2005,Man United,120,2,0,0,16,10,7,5,3,0
2006,2006136,30/11/2005,Sunderland,130,0,0,1,8,4,15,3,0,0
2006,2006136,30/11/2005,Liverpool,118,2,0,0,15,11,10,3,2,1
2006,2006137,3/12/2005,Blackburn,104,0,0,1,15,7,8,7,1,1
2006,2006137,3/12/2005,Everton,113,2,0,0,8,5,18,5,1,0
2006,2006138,3/12/2005,Bolton,106,2,3,1,10,9,16,9,1,0
2006,2006138,3/12/2005,Arsenal,101,0,0,0,8,3,15,3,2,0
2006,2006139,3/12/2005,Chelsea,110,1,3,1,17,9,15,6,0,0
2006,2006139,3/12/2005,Middlesbrough,121,0,0,0,10,5,14,4,0,0
2006,2006140,3/12/2005,Liverpool,118,3,3,1,16,12,16,11,1,0
2006,2006140,3/12/2005,Wigan,136,0,0,0,10,6,15,6,2,0
2006,2006141,3/12/2005,Man United,120,3,3,1,19,12,9,11,0,0
2006,2006141,3/12/2005,Portsmouth,124,0,0,0,8,4,16,4,1,0
2006,2006142,3/12/2005,Newcastle,122,1,1,1,8,2,17,6,1,0
2006,2006142,3/12/2005,Aston Villa,102,1,1,0,9,6,15,4,2,0
2006,2006143,3/12/2005,Tottenham,132,3,3,1,14,8,8,12,0,0
2006,2006143,3/12/2005,Sunderland,130,2,0,0,5,2,19,0,2,0
2006,2006144,3/12/2005,West Brom,134,0,1,1,5,4,8,1,1,0
2006,2006144,3/12/2005,Fulham,114,0,1,0,8,1,15,3,3,1
2006,2006145,4/12/2005,Charlton,109,2,0,1,10,4,20,8,2,0
2006,2006145,4/12/2005,Man City,119,5,0,0,17,9,14,4,3,0
2006,2006146,5/12/2005,Birmingham,103,1,0,1,14,6,12,11,1,0
2006,2006146,5/12/2005,West Ham,135,2,0,0,10,4,5,8,1,0
2006,2006147,10/12/2005,Birmingham,103,1,3,1,11,7,12,2,0,0
2006,2006147,10/12/2005,Fulham,114,0,0,0,7,3,10,2,0,0
2006,2006148,10/12/2005,Blackburn,104,3,3,1,14,5,13,4,3,0
2006,2006148,10/12/2005,West Ham,135,2,0,0,6,3,14,1,6,0
2006,2006149,10/12/2005,Bolton,106,1,1,1,13,7,16,6,2,0
2006,2006149,10/12/2005,Aston Villa,102,1,1,0,6,3,22,3,4,0
2006,2006150,10/12/2005,Charlton,109,2,3,1,14,8,11,3,0,0
2006,2006150,10/12/2005,Sunderland,130,0,0,0,14,6,16,6,2,0
2006,2006151,10/12/2005,Chelsea,110,1,3,1,11,8,16,5,1,0
2006,2006151,10/12/2005,Wigan,136,0,0,0,4,1,10,1,1,0
2006,2006152,10/12/2005,Liverpool,118,2,3,1,23,13,10,11,1,0
2006,2006152,10/12/2005,Middlesbrough,121,0,0,0,6,3,18,2,2,1
2006,2006153,10/12/2005,Newcastle,122,1,3,1,8,4,23,5,2,0
2006,2006153,10/12/2005,Arsenal,101,0,0,0,6,3,13,4,1,1
2006,2006154,10/12/2005,West Brom,134,2,3,1,11,4,17,4,1,0
2006,2006154,10/12/2005,Man City,119,0,0,0,8,2,13,6,4,1
2006,2006155,11/12/2005,Man United,120,1,1,1,21,12,12,9,1,0
2006,2006155,11/12/2005,Everton,113,1,1,0,7,5,11,0,2,0
2006,2006156,12/12/2005,Tottenham,132,3,3,1,16,9,6,6,0,0
2006,2006156,12/12/2005,Portsmouth,124,1,0,0,8,5,19,3,0,0
2006,2006157,14/12/2005,Everton,113,1,0,1,12,3,10,4,2,0
2006,2006157,14/12/2005,West Ham,135,2,0,0,7,2,11,9,1,0
2006,2006158,14/12/2005,Man United,120,4,3,1,12,9,12,7,1,0
2006,2006158,14/12/2005,Wigan,136,0,0,0,15,7,6,7,1,0
2006,2006159,17/12/2005,Aston Villa,102,0,0,1,11,7,19,2,1,0
2006,2006159,17/12/2005,Man United,120,2,0,0,17,10,16,6,0,0
2006,2006160,17/12/2005,Everton,113,0,0,1,13,10,13,10,2,0
2006,2006160,17/12/2005,Bolton,106,4,0,0,7,5,15,0,2,0
2006,2006161,17/12/2005,Fulham,114,2,3,1,8,5,12,8,4,0
2006,2006161,17/12/2005,Blackburn,104,1,0,0,10,4,13,12,4,0
2006,2006162,17/12/2005,Man City,119,4,3,1,17,9,19,7,2,0
2006,2006162,17/12/2005,Birmingham,103,1,0,0,6,2,12,5,2,1
2006,2006163,17/12/2005,Portsmouth,124,1,3,1,5,4,15,6,1,0
2006,2006163,17/12/2005,West Brom,134,0,0,0,4,2,7,8,1,0
2006,2006164,17/12/2005,West Ham,135,2,0,1,11,7,9,3,3,0
2006,2006164,17/12/2005,Newcastle,122,4,0,0,10,7,16,2,3,0
2006,2006165,17/12/2005,Wigan,136,3,3,1,18,12,8,12,0,0
2006,2006165,17/12/2005,Charlton,109,0,0,0,5,2,8,3,1,0
2006,2006166,18/12/2005,Arsenal,101,0,0,1,7,5,13,5,3,0
2006,2006166,18/12/2005,Chelsea,110,2,0,0,11,8,18,5,4,0
2006,2006167,18/12/2005,Middlesbrough,121,3,1,1,11,8,17,14,2,0
2006,2006167,18/12/2005,Tottenham,132,3,1,0,8,5,13,4,3,0
2006,2006168,26/12/2005,Aston Villa,102,4,3,1,12,7,12,4,0,0
2006,2006168,26/12/2005,Everton,113,0,0,0,10,5,11,9,0,0
2006,2006169,26/12/2005,Charlton,109,0,0,1,8,0,16,4,3,1
2006,2006169,26/12/2005,Arsenal,101,1,0,0,18,11,10,10,2,0
2006,2006170,26/12/2005,Chelsea,110,3,3,1,15,11,16,10,1,0
2006,2006170,26/12/2005,Fulham,114,2,0,0,9,4,16,4,3,0
2006,2006171,26/12/2005,Liverpool,118,2,3,1,21,11,9,7,1,0
2006,2006171,26/12/2005,Newcastle,122,0,0,0,2,2,13,4,0,1
2006,2006172,26/12/2005,Man United,120,3,3,1,17,9,13,8,1,0
2006,2006172,26/12/2005,West Brom,134,0,0,0,5,3,6,2,0,0
2006,2006173,26/12/2005,Middlesbrough,121,0,0,1,8,5,14,2,4,0
2006,2006173,26/12/2005,Blackburn,104,2,0,0,7,4,16,3,2,0
2006,2006174,26/12/2005,Portsmouth,124,1,1,1,11,9,14,6,3,1
2006,2006174,26/12/2005,West Ham,135,1,1,0,14,4,10,5,1,0
2006,2006175,26/12/2005,Sunderland,130,0,1,1,11,7,16,1,1,0
2006,2006175,26/12/2005,Bolton,106,0,1,0,8,1,12,4,3,0
2006,2006176,26/12/2005,Tottenham,132,2,3,1,9,4,19,9,4,0
2006,2006176,26/12/2005,Birmingham,103,0,0,0,7,4,17,8,1,1
2006,2006177,26/12/2005,Wigan,136,4,3,1,10,5,8,2,0,0
2006,2006177,26/12/2005,Man City,119,3,0,0,21,14,9,9,0,0
2006,2006178,28/12/2005,Arsenal,101,4,3,1,6,4,12,3,0,0
2006,2006178,28/12/2005,Portsmouth,124,0,0,0,6,4,13,1,1,0
2006,2006179,28/12/2005,Birmingham,103,2,1,1,11,5,13,4,0,0
2006,2006179,28/12/2005,Man United,120,2,1,0,11,5,13,4,0,0
2006,2006180,28/12/2005,Everton,113,1,0,1,10,6,23,5,4,2
2006,2006180,28/12/2005,Liverpool,118,3,0,0,12,5,20,2,2,0
2006,2006181,28/12/2005,Fulham,114,3,1,1,6,3,13,6,0,0
2006,2006181,28/12/2005,Aston Villa,102,3,1,0,9,4,12,10,4,0
2006,2006182,28/12/2005,Man City,119,0,0,1,5,2,20,1,1,0
2006,2006182,28/12/2005,Chelsea,110,1,0,0,11,4,12,4,1,0
2006,2006183,28/12/2005,West Brom,134,2,3,1,6,5,16,4,0,0
2006,2006183,28/12/2005,Tottenham,132,0,0,0,7,7,12,3,0,0
2006,2006184,28/12/2005,West Ham,135,0,0,1,4,1,14,5,1,0
2006,2006184,28/12/2005,Wigan,136,2,0,0,8,4,15,3,1,0
2006,2006185,31/12/2005,Aston Villa,102,0,1,1,11,5,19,10,1,0
2006,2006185,31/12/2005,Arsenal,101,0,1,0,10,3,11,1,1,0
2006,2006186,31/12/2005,Charlton,109,2,3,1,14,7,15,6,1,0
2006,2006186,31/12/2005,West Ham,135,0,0,0,8,3,8,13,0,0
2006,2006187,31/12/2005,Chelsea,110,2,3,1,12,8,11,5,1,0
2006,2006187,31/12/2005,Birmingham,103,0,0,0,9,3,8,4,0,0
2006,2006188,31/12/2005,Liverpool,118,1,3,1,27,13,8,10,0,0
2006,2006188,31/12/2005,West Brom,134,0,0,0,4,0,12,1,0,0
2006,2006189,31/12/2005,Man United,120,4,3,1,18,9,9,7,2,0
2006,2006189,31/12/2005,Bolton,106,1,0,0,4,2,22,1,5,0
2006,2006190,31/12/2005,Middlesbrough,121,0,1,1,12,4,6,4,0,0
2006,2006190,31/12/2005,Man City,119,0,1,0,8,3,12,7,1,0
2006,2006191,31/12/2005,Portsmouth,124,1,3,1,17,7,14,8,1,0
2006,2006191,31/12/2005,Fulham,114,0,0,0,9,4,7,8,2,0
2006,2006192,31/12/2005,Sunderland,130,0,0,1,13,6,6,8,1,0
2006,2006192,31/12/2005,Everton,113,1,0,0,9,5,7,5,1,0
2006,2006193,31/12/2005,Tottenham,132,2,3,1,13,3,13,5,0,0
2006,2006193,31/12/2005,Newcastle,122,0,0,0,9,4,11,3,1,0
2006,2006194,31/12/2005,Wigan,136,0,0,1,9,4,9,2,1,0
2006,2006194,31/12/2005,Blackburn,104,3,0,0,13,7,13,7,1,0
2006,2006195,2/01/2006,Birmingham,103,2,3,1,8,4,9,8,1,0
2006,2006195,2/01/2006,Wigan,136,0,0,0,6,2,16,3,2,0
2006,2006196,2/01/2006,Blackburn,104,2,3,1,12,7,11,4,1,0
2006,2006196,2/01/2006,Portsmouth,124,1,0,0,8,4,12,6,4,0
2006,2006197,2/01/2006,Bolton,106,2,1,1,12,7,16,3,2,0
2006,2006197,2/01/2006,Liverpool,118,2,1,0,15,7,14,5,3,0
2006,2006198,2/01/2006,Everton,113,3,3,1,13,6,13,5,0,0
2006,2006198,2/01/2006,Charlton,109,1,0,0,11,4,14,2,2,0
2006,2006199,2/01/2006,Fulham,114,2,3,1,12,9,9,6,2,0
2006,2006199,2/01/2006,Sunderland,130,1,0,0,10,7,14,6,2,1
2006,2006200,2/01/2006,Newcastle,122,2,1,1,10,5,14,5,0,0
2006,2006200,2/01/2006,Middlesbrough,121,2,1,0,8,3,13,2,2,0
2006,2006201,2/01/2006,West Brom,134,1,0,1,9,5,9,7,2,0
2006,2006201,2/01/2006,Aston Villa,102,2,0,0,13,7,13,6,3,0
2006,2006202,2/01/2006,West Ham,135,1,0,1,6,3,10,2,1,0
2006,2006202,2/01/2006,Chelsea,110,3,0,0,17,10,11,5,3,0
2006,2006203,3/01/2006,Arsenal,101,0,1,1,8,5,17,6,2,0
2006,2006203,3/01/2006,Man United,120,0,1,0,16,6,13,9,3,0
2006,2006204,4/01/2006,Man City,119,0,0,1,13,3,8,12,2,0
2006,2006204,4/01/2006,Tottenham,132,2,0,0,8,2,11,8,2,0
2006,2006205,14/01/2006,Arsenal,101,7,3,1,24,17,12,4,1,0
2006,2006205,14/01/2006,Middlesbrough,121,0,0,0,5,2,14,6,2,1
2006,2006206,14/01/2006,Aston Villa,102,1,0,1,14,8,15,4,1,0
2006,2006206,14/01/2006,West Ham,135,2,0,0,10,7,21,10,3,0
